shot_id,shot_made_flag
1,0.3709894500497927
8,0.5297462273265304
17,0.5135470187041619
20,0.6771362421882479
33,0.3725825553446723
34,0.3893194496191629
35,0.5644672929450534
36,0.5971007004646168
37,0.6012926666553902
38,0.4186451647668043
45,0.5572064044329185
50,0.3136562192389223
55,0.36406116582279213
60,0.2569353761764312
66,0.3567828520255681
67,0.360545364469356
71,0.4186405978570317
80,0.42884096813592604
85,0.4421837638771003
86,0.415214296063179
95,0.4511258355958553
104,0.39705843496520143
113,0.3501127615803178
123,0.3590427879306856
126,0.47857259963840376
133,0.6021582625242213
141,0.45885348099545953
144,0.402930443564091
150,0.6205976411101087
152,0.42633412842370316
153,0.6216797008963342
156,0.574319333851384
159,0.6160170153832553
165,0.6261760843097253
172,0.405696374197281
182,0.5804377034921845
192,0.4086220379663124
193,0.6161740378649969
196,0.43108214201768325
202,0.30897607967592955
210,0.28497115590397165
211,0.3873584431836918
228,0.558431817301697
257,0.3899562312072132
260,0.39863766706261006
264,0.42235070253741164
267,0.2852593662870699
279,0.6147073953562319
282,0.4643326102794228
293,0.4080958915280253
299,0.3879307171065046
300,0.3623583692924886
301,0.4210808678601669
317,0.3299357148765574
327,0.359289856260915
328,0.42829076937430816
335,0.6217550057306073
346,0.4680473933102146
348,0.4032129067951107
365,0.40891285290871476
390,0.6278237697171484
391,0.6093624589735094
392,0.4593521973659122
397,0.2776143225351502
418,0.3429926113123477
428,0.32592234314179497
434,0.40220269196492064
439,0.6857197341248775
440,0.3640965741695515
456,0.4219462370517304
459,0.43029228049588436
472,0.41973713828587894
480,0.3604223464336712
491,0.27020030810341766
497,0.4604642405685135
509,0.3770518263843897
511,0.360892396163069
523,0.4342848754197181
533,0.3979557831679279
544,0.5992503838032773
546,0.38546957141771304
555,0.5965553394998899
558,0.25977451846051347
560,0.3965917857604193
573,0.3762858115998145
591,0.39045572942914575
596,0.3752677716170103
597,0.33821561424016366
601,0.4215785859084675
605,0.3933610972550541
617,0.4097633618049649
628,0.28438257213295703
634,0.4276787235504324
646,0.48834713780666966
649,0.4376949350327815
651,0.6288151572048
654,0.5662950439290279
656,0.6078358211507121
657,0.42877162897855425
669,0.41977368212716126
670,0.6428231003216672
693,0.4720297452419601
694,0.36761296189252207
699,0.44459139342106035
711,0.43320011497653077
718,0.413747569306475
722,0.38183122647962087
723,0.41149604797885364
725,0.44576484823719986
734,0.40836504945905144
735,0.6152862246974377
737,0.3897155852613159
746,0.3965607040211228
747,0.40219855754253603
766,0.3610689675247287
767,0.36834974897083705
771,0.34405397049776165
773,0.38437046065145897
774,0.4919159378958762
783,0.44243916201525885
784,0.361748155624028
789,0.4001535919349904
792,0.3562251910480052
804,0.2811652532816465
809,0.42797728454756084
812,0.3187015190375542
813,0.3497578045558825
817,0.43850475414384726
820,0.3816009807702748
825,0.3016757484116229
826,0.3517140635775302
829,0.38104742344236714
855,0.36362817517816515
859,0.5898301745685669
862,0.3667881848303121
870,0.31440387054206975
876,0.4080678532762949
880,0.35344807320418414
886,0.6288823923324692
889,0.4484874638016509
891,0.6648529973867457
897,0.606996831020743
902,0.27082581716429205
903,0.44138143742979835
908,0.2383026552978142
909,0.34880005968458727
920,0.23316129283655398
922,0.3846280800399881
924,0.41265948265285185
932,0.3602837329515291
934,0.2858760644213042
937,0.32221773039072354
941,0.39655235284040724
943,0.43418786139670934
950,0.44299919354345985
952,0.39644563856614035
954,0.6907663972915433
963,0.35130633475626316
975,0.45662545300355434
979,0.4989795786671856
981,0.4025609620997087
983,0.188294239105471
985,0.6753794243261835
989,0.6013740732803572
995,0.3882873000800643
998,0.588482006239022
1008,0.4298848710892961
1019,0.5685857928153455
1023,0.3399494614701314
1026,0.4161834906053199
1029,0.3926403284910916
1034,0.39910239620325083
1036,0.42778038871851226
1038,0.37077312554136616
1039,0.3597095152245467
1051,0.641894125157117
1052,0.37271855455115166
1066,0.3982107076027867
1087,0.4600818110285072
1092,0.3250719369726385
1094,0.4300387975875524
1098,0.3805775754526246
1099,0.3568636989246779
1102,0.34035239378669796
1118,0.3958060500662052
1131,0.4412348405384956
1133,0.6133961117591726
