shot_id,shot_made_flag
1,0.51125
8,0.441375
17,0.6644621558996557
20,0.6053871302308805
33,0.42
34,0.52625
35,0.7625
36,0.57
37,0.916375
38,0.36125
45,0.6546279761904762
50,0.2375
55,0.38
60,0.265
66,0.44625
67,0.22375
71,0.3675
80,0.32625
85,0.3775
86,0.27
95,0.40875
104,0.325
113,0.32125
123,0.26625
126,0.60875
133,0.5502291666666665
141,0.37375
144,0.36
150,0.07898958333333334
152,0.305
153,0.1780840548340548
156,0.9378176510989011
159,0.7390505952380952
165,0.8782113095238094
172,0.31375
182,0.09629761904761906
192,0.3575
193,0.98
196,0.37375
202,0.2375
210,0.185
211,0.66375
228,0.0148125
257,0.285
260,0.23625
264,0.27125
267,0.43875
279,0.8104374999999997
282,0.355
293,0.4275
299,0.54625
300,0.44375
301,0.29625
317,0.3125
327,0.42375
328,0.36375
335,0.7959166666666664
346,0.41875
348,0.53375
365,0.221875
390,0.20621699134199137
391,0.5336220238095241
392,0.59625
397,0.405
418,0.44875
428,0.3975
434,0.26375
439,0.7888075396825396
440,0.2425
456,0.35375
459,0.32625
472,0.37375
480,0.35125
491,0.4125
497,0.665
509,0.38625
511,0.67125
523,0.0775
533,0.5125
544,0.1794073322510823
546,0.34625
555,0.4779861111111113
558,0.36625
560,0.29375
573,0.2975
591,0.375
596,0.37125
597,0.35375
601,0.29125
605,0.21375
617,0.45
628,0.24625
634,0.4625
646,0.52625
649,0.42625
651,0.7375622294372295
654,0.33375
656,0.7930624999999999
657,0.67
669,0.26375
670,0.7791041666666668
693,0.615
694,0.4825
699,0.24125
711,0.4175
718,0.3425
722,0.21125
723,0.51125
725,0.5025
734,0.385
735,0.9833749999999999
737,0.5325
746,0.18625
747,0.21625
766,0.31875
767,0.3125
771,0.45375
773,0.3375
774,0.46
783,0.5375
784,0.55
789,0.365
792,0.24125
804,0.49625
809,0.30625
812,0.30625
813,0.5275
817,0.6285416666666667
820,0.3275
825,0.5025
826,0.3025
829,0.405
855,0.49875
859,0.34849355158730133
862,0.385
870,0.1475
876,0.68125
880,0.44875
886,0.9586354166666665
889,0.425
891,0.4087916666666667
897,0.9091666666666667
902,0.28
903,0.6475
