shot_id,shot_made_flag
1,0.3696969531288492
8,0.5509138469205039
17,0.48150335818474044
20,0.6590639325797844
33,0.3347704368211654
34,0.5200208688652278
35,0.7672134191659784
36,0.6713291078919498
37,0.8080772367781371
38,0.39537295906204156
45,0.5563775756728263
50,0.271693591008744
55,0.373363593207346
60,0.2421897422887223
66,0.4008559317162654
67,0.3908348314390448
71,0.4680247579013023
80,0.3449015377814164
85,0.4142166868746574
86,0.3855602601762033
95,0.4201071084436659
104,0.421201151067604
113,0.3749343404491773
123,0.37490971383151667
126,0.5325433914925243
133,0.653816433959155
141,0.37122272805749096
144,0.2449259960408062
150,0.6848286418799584
152,0.470364114584802
153,0.6520870396995114
156,0.5789467143284767
159,0.6534274030455232
165,0.6460106589156053
172,0.4580578135228029
182,0.6450400161541183
192,0.46667673585411745
193,0.6746431369981554
196,0.4404419589850536
202,0.40411112627195644
210,0.26437063919722475
211,0.3669765570785235
228,0.5929524450030716
257,0.40813138033731705
260,0.40211100917202564
264,0.4183900950426947
267,0.3019374793019556
279,0.6770399971262148
282,0.46331287712068664
293,0.44652620870123066
299,0.4940631879796796
300,0.4395131837045916
301,0.4344950751124922
317,0.30094018121379934
327,0.37566172274823245
328,0.3907057999473185
335,0.665117392977595
346,0.3968856687018291
348,0.44763117949371206
365,0.40768590339784194
390,0.6394472266046265
391,0.5676911766430235
392,0.3325013502554924
397,0.33844542670005656
418,0.4049972015463932
428,0.20239321095610557
434,0.4050857646121546
439,0.6542089389622213
440,0.3588629744864839
456,0.4609325869207005
459,0.41514778866274005
472,0.44183757257512646
480,0.3808096701481969
491,0.4231123716508846
497,0.550688481370376
509,0.3613284149079266
511,0.512933060280451
523,0.2899165079375324
533,0.45518882718379655
544,0.6003873443813107
546,0.3654374577594415
555,0.5553553036373607
558,0.31511146126607775
560,0.390499080126347
573,0.4104880187290946
591,0.44172094607357215
596,0.3919185685269041
597,0.41091844633734415
601,0.3718635752996356
605,0.4869111239132755
617,0.4395907747454629
628,0.2608378015463529
634,0.4072179883446703
646,0.4341155639394391
649,0.3724434412722989
651,0.6734338893973638
654,0.5671403092427068
656,0.6740322702566627
657,0.48284762225067934
669,0.3684253615081958
670,0.6660993772202796
693,0.35930119390692367
694,0.3685965112405935
699,0.428166373292765
711,0.3565174329766793
718,0.39147645847611257
722,0.39232902692958327
723,0.3664073023968386
725,0.4320209064176135
734,0.40607501105580895
735,0.6747929664089057
737,0.401013542439883
746,0.3293565878752613
747,0.39234245182170036
766,0.4544266602899308
767,0.35281095434250753
771,0.310041280116479
773,0.39226234432534457
774,0.46420071712593414
783,0.4274620944853918
784,0.37069446231955
789,0.35903506738657787
792,0.4616028238671364
804,0.3716342920693301
809,0.37686894406673527
812,0.5678727206053108
813,0.47884707420656897
817,0.4816296953092124
820,0.3516234666744813
825,0.36470786531646765
826,0.33462497031866595
829,0.22154962816059304
855,0.3781098661835433
859,0.5923791262577356
862,0.3116492544856925
870,0.34542255458732274
876,0.4023149120041008
880,0.36436194277355605
886,0.6514465191393393
889,0.5203631365736817
891,0.6840186146930965
897,0.6503442069672327
902,0.2907461058911622
903,0.46534797423008245
908,0.33125219619176915
909,0.37910568334266403
920,0.314887856106431
922,0.41211934192535254
924,0.40780588777551524
932,0.33845992969494976
934,0.35024940724717113
937,0.31985043904256655
941,0.3548259261802905
943,0.4075570154950075
950,0.378001161431222
952,0.3311527178114054
954,0.683951447036916
963,0.339429261545606
975,0.4025886084675394
979,0.4661450606288155
981,0.49502630363001926
983,0.14990726631303256
985,0.7896344594488877
989,0.7922712477790101
995,0.42156656349815386
998,0.5925438081297651
1008,0.3397830495263206
1019,0.5844637090902929
1023,0.46509737863015943
1026,0.4391910891408998
1029,0.37335806949729494
1034,0.40267952671062657
1036,0.3790635834918833
1038,0.35013904914029437
1039,0.3511668214847113
1051,0.6685977097519618
1052,0.3157334099341993
1066,0.4256338826652804
1087,0.36255792386378877
1092,0.20459206044116
1094,0.43496999162096456
1098,0.41528409400999095
