shot_id,shot_made_flag
1,0.08430007697225726
8,0.2781417353900017
17,0.5428201215303776
20,0.7895133517280752
33,0.502230563043213
34,0.22096275761484566
35,0.8169397552686694
36,0.6861462989290306
37,0.9435861891321037
38,0.2051716520107712
45,0.7329655770568939
50,0.10706767277911947
55,0.05041922443615252
60,0.12505784781781634
66,0.4544741448664985
67,0.11342556373967234
71,0.21548695386512512
80,0.2474618469408173
85,0.21466952267382858
86,0.3926138378658974
95,0.6004769340356813
104,0.23194059778743392
113,0.11604423905806709
123,0.10359855901262227
126,0.5508175196774509
133,0.845286720415576
141,0.3136998110433246
144,0.1844291809222118
150,0.7147149866440101
152,0.47026709735752614
153,0.8038919302522439
156,0.5893624845142857
159,0.8084742656797239
165,0.6946828938075508
172,0.09524072072368413
182,0.45945940406120794
192,0.24744461201011697
193,0.907823179610433
196,0.4707785718127944
202,0.14483703313199778
210,0.06985836550574835
211,0.523835369265441
228,0.6275241962756407
257,0.3478468086668005
260,0.244003824016922
264,0.308901780659511
267,0.34425293829388987
279,0.7767852409644321
282,0.4015916146016663
293,0.24299157888730488
299,0.6510333693755178
300,0.41070248574594576
301,0.3672398260431436
317,0.2012922490089972
327,0.15237039812887457
328,0.06927718347775527
335,0.7192140608859304
346,0.2888885966980186
348,0.43845935630323846
365,0.15395549147804727
390,0.6505965935045839
391,0.7245956993093517
392,0.7440226970600337
397,0.8003239147188429
418,0.5812107168774355
428,0.08472927874085642
434,0.048683211412228214
439,0.7442694980502432
440,0.1226332415149525
456,0.5893905162086769
459,0.4474280531749419
472,0.3821023480675548
480,0.5036743410025087
491,0.8079319350976457
497,0.8124259336296625
509,0.23808441183416995
511,0.7596480972544819
523,0.34685171024905687
533,0.9083753196084675
544,0.7398963544752204
546,0.44062401308409527
555,0.8444576639531309
558,0.1810446487890372
560,0.25440236929625126
573,0.4211077960789506
591,0.4020326629939441
596,0.28164480104118184
597,0.1607851487321859
601,0.8029768740242328
605,0.3333538798017623
617,0.2825265581084843
628,0.05770089463306241
634,0.3592840179505938
646,0.6784596066111164
649,0.5212197458165587
651,0.8072775765947972
654,0.7792939868658654
656,0.7251147466658755
657,0.8226941192203614
669,0.042756631686091603
670,0.8432983413161249
693,0.37029750665422934
694,0.760775635444641
699,0.24352799773491904
711,0.04138375129227826
718,0.047012187627337894
722,0.2285375093578779
723,0.7987490363693294
725,0.3708571680636128
734,0.3091160245310916
735,0.9250306762462097
737,0.5616219521016717
746,0.1019143575959834
747,0.131973950639021
766,0.2814487336850621
767,0.2996236727705977
771,0.097587630367362
773,0.5525203440304897
774,0.6930133244192085
783,0.4251129509500612
784,0.39028105905725535
789,0.24613665323407344
792,0.4740083292248912
804,0.4016720597756821
809,0.10662408190817063
812,0.3728542463096232
813,0.7910883957174285
817,0.6777967163291988
820,0.19506962053151047
825,0.4462210974045283
826,0.03599652428232046
829,0.030561242787098226
855,0.24445673610912094
859,0.7310368834741826
862,0.16949193837372534
870,0.06692466197933387
876,0.6812569418637021
880,0.2270975899031405
886,0.7554979047312297
889,0.23366636783507186
891,0.8096047155724487
897,0.9453396848963647
902,0.060747688753861995
903,0.7880434054194164
908,0.44235266675556034
909,0.9428344437640568
920,0.04806693179497212
922,0.32434869448647613
924,0.19822199325069256
932,0.14741190029783796
934,0.2720482236420759
937,0.2801952114887156
941,0.13971933374586273
943,0.4949645638397571
950,0.39955914938061315
952,0.6142855934511645
